Robot,Delta_muestra,Input_d,d_ref,vel_ref,Input_vel,Input_theta,Output_d,Output_vel,Output_theta
L,40,4.10,5.10,15.00,13.34,0.40,0.00,800.00,-793.96,0.05,15.00,0.00,1
S,40,2.90,15.00,12.50,13.18,-0.01,12.50,486.19,481.24,0.20,15.00,0.05,1
T,40,8.00,15.00,10.25,9.98,-0.00,10.25,314.04,-4.86,0.00,15.00,0.20,1
L,40,3.90,5.10,15.00,12.92,0.34,0.00,800.00,-702.17,0.09,15.00,0.00,1
S,40,0.90,15.00,12.50,11.33,-0.01,12.50,533.58,485.01,0.20,15.00,0.05,1
L,40,1.90,5.10,15.00,10.04,0.27,0.00,800.00,-545.42,0.09,15.00,0.00,1
L,40,3.00,5.10,15.00,11.36,0.24,0.00,800.00,-587.09,0.09,15.00,0.00,1
S,40,2.20,15.00,12.50,12.14,-0.01,12.50,544.99,484.97,0.20,15.00,0.09,1
T,40,5.20,15.00,10.25,10.17,-0.00,10.25,307.98,-2.38,0.00,15.00,0.20,1
L,40,4.10,5.10,15.00,13.00,0.29,0.00,800.00,-864.69,0.09,15.00,0.00,1
S,40,0.50,15.00,12.50,15.39,-0.01,12.50,445.02,508.06,0.18,15.00,0.09,1
T,40,6.90,15.00,10.25,10.19,0.00,10.25,307.44,-3.47,0.00,15.00,0.18,1
L,40,0.10,5.10,15.00,14.07,0.29,0.00,800.00,-892.90,0.09,15.00,0.00,1
S,40,7.00,15.00,12.50,15.40,-0.02,12.50,410.78,517.87,0.18,15.00,0.09,1
T,40,4.20,15.00,10.25,10.17,0.00,10.25,308.36,-3.38,0.00,15.00,0.18,1
L,40,2.10,5.10,15.00,16.31,0.08,0.00,765.71,-429.13,0.07,15.00,0.00,1
S,40,12.80,15.00,12.50,14.73,-0.01,12.50,396.84,512.45,0.18,15.00,0.07,1
T,40,6.30,15.00,10.25,10.14,-0.00,10.25,310.19,2.40,0.00,15.00,0.18,1
L,40,5.10,5.10,15.00,19.85,-0.14,0.00,648.06,118.08,0.07,15.00,0.00,1
S,40,22.70,15.00,16.90,15.07,-0.01,16.90,476.67,514.71,0.18,15.00,0.07,1
T,40,8.00,15.00,10.25,10.20,0.00,10.25,310.83,-0.68,0.00,15.00,0.18,1
L,40,5.50,5.10,15.00,21.35,-0.32,0.00,543.68,411.99,0.07,15.00,0.00,1
S,40,20.00,15.00,12.50,16.76,-0.01,12.50,338.83,511.82,0.18,15.00,0.07,1
T,40,9.50,15.00,14.75,11.28,-0.00,14.75,426.22,-2.16,0.00,15.00,0.18,1
L,40,6.10,5.10,15.00,20.38,-0.28,0.00,495.85,369.09,0.07,15.00,0.00,1
S,40,-2.00,15.00,12.50,18.04,-0.01,12.50,280.24,521.74,0.18,15.00,0.07,1
T,40,9.60,15.00,14.75,12.80,-0.00,14.75,423.15,10.62,0.00,15.00,0.18,1
T,40,9.80,15.00,14.75,13.56,-0.00,14.75,414.61,6.42,0.00,15.00,0.18,1
S,40,-2.00,15.00,12.50,17.47,-0.01,12.50,230.16,510.49,0.18,15.00,0.07,1
T,40,9.80,15.00,10.25,14.11,-0.01,10.25,289.59,11.65,0.00,15.00,0.18,1
L,40,3.80,5.10,15.00,18.01,-0.15,0.00,451.42,238.37,0.07,15.00,0.00,1
S,40,32.00,15.00,17.50,16.97,-0.01,17.50,362.05,524.38,0.18,15.00,0.07,1
T,40,10.50,15.00,10.25,13.25,-0.00,10.25,268.64,8.70,0.00,15.00,0.18,1
L,40,1.10,5.10,15.00,16.86,-0.13,0.00,450.80,246.21,0.07,15.00,0.00,1
L,40,-0.80,5.10,15.00,16.35,-0.12,0.00,453.29,234.95,0.01,15.00,0.00,1
T,40,11.10,15.00,14.75,11.78,-0.00,14.75,422.06,9.04,0.00,15.00,0.18,1
L,40,0.30,5.10,15.00,16.04,-0.03,0.00,453.50,-37.02,0.01,15.00,0.00,1
S,40,80.00,15.00,17.50,17.15,-0.00,17.50,365.36,513.52,0.18,15.00,0.01,1
T,40,11.80,15.00,14.75,13.25,-0.00,14.75,412.45,2.89,0.00,15.00,0.18,1
L,40,-1.30,5.10,15.00,15.97,-0.12,0.00,442.63,417.13,0.01,15.00,0.00,1
S,40,80.00,15.00,17.50,16.76,-0.01,17.50,382.19,529.62,0.18,15.00,0.01,1
T,40,14.00,15.00,14.75,14.04,-0.00,14.75,405.46,5.24,0.00,15.00,0.18,1
S,40,80.00,15.00,17.50,16.99,-0.01,17.50,380.50,516.54,0.18,15.00,0.01,1
S,40,80.00,15.00,17.50,16.97,-0.01,17.50,384.09,520.43,0.18,15.00,0.01,1
T,40,16.20,15.00,14.75,14.06,-0.01,14.75,412.88,27.44,0.00,15.00,0.18,1
L,40,2.40,5.10,15.00,15.53,-0.02,0.00,438.63,146.12,0.01,15.00,0.00,1
S,40,80.00,15.00,17.50,17.26,-0.01,17.50,381.76,527.72,0.18,15.00,0.01,1
T,40,24.70,15.00,20.25,14.44,-0.01,20.25,553.75,33.04,0.00,15.00,0.18,1
L,40,80.00,5.10,15.00,14.65,-0.04,0.00,455.74,182.86,0.01,15.00,0.00,1
S,40,80.00,15.00,17.50,17.40,-0.01,17.50,380.74,532.30,0.18,15.00,0.01,1
T,40,31.90,15.00,20.25,16.32,-0.01,20.25,569.93,17.71,0.00,15.00,0.18,1
L,40,80.00,5.10,15.00,15.53,-0.03,0.00,433.75,119.75,0.01,15.00,0.00,1
S,40,80.00,15.00,17.50,17.31,-0.01,17.50,384.67,533.66,0.18,15.00,0.01,1
T,40,38.70,15.00,20.25,19.01,-0.01,20.25,524.51,46.72,0.00,15.00,0.18,1
L,40,80.00,5.10,15.00,15.35,-0.02,0.00,435.82,173.55,0.01,15.00,0.00,1
S,40,80.00,15.00,17.50,17.31,-0.01,17.50,386.89,535.27,0.19,15.00,0.01,1
T,40,37.40,15.00,20.25,18.96,-0.04,20.25,536.59,115.71,0.00,15.00,0.19,1
S,40,80.00,15.00,17.50,17.35,-0.01,17.50,387.13,532.37,0.19,15.00,0.01,1
S,40,80.00,15.00,17.50,17.45,-0.01,17.50,385.28,541.54,0.19,15.00,0.01,1
T,40,36.20,15.00,20.25,18.95,-0.14,20.25,550.47,357.12,0.00,15.00,0.19,1
L,40,80.00,5.10,15.00,14.72,-0.03,0.00,448.01,208.39,0.04,15.00,0.00,1
S,40,80.00,15.00,17.50,17.43,-0.01,17.50,386.41,540.68,0.20,15.00,0.04,1
T,40,80.00,15.00,20.25,19.47,-0.03,20.25,550.27,1.05,0.01,15.00,0.20,1
L,40,80.00,5.10,15.00,14.93,-0.07,0.00,444.37,376.80,0.04,15.00,0.00,1
S,40,80.00,15.00,17.50,16.99,-0.01,17.50,401.07,534.29,0.20,15.00,0.07,1
L,40,80.00,5.10,15.00,14.89,-0.03,0.00,445.85,163.83,0.07,15.00,0.00,1
L,40,80.00,5.10,15.00,14.89,-0.01,0.00,446.42,181.22,0.07,15.00,0.00,1
S,40,68.30,15.00,17.50,18.10,-0.01,17.50,374.80,549.30,0.21,15.00,0.07,1
T,40,80.00,15.00,20.25,20.17,-0.12,20.25,540.70,448.34,0.03,15.00,0.21,1
L,40,15.80,5.10,15.00,15.93,-0.01,0.00,419.75,185.81,0.07,15.00,0.00,1
S,40,54.10,15.00,17.50,17.49,-0.01,17.50,387.04,559.94,0.21,15.00,0.07,1
T,40,80.00,15.00,20.25,20.04,-0.02,20.25,545.90,161.54,0.03,15.00,0.21,1
S,40,80.00,15.00,17.50,17.49,-0.01,17.50,387.15,540.91,0.21,15.00,0.07,1
S,40,80.00,15.00,17.50,17.62,-0.01,17.50,383.84,550.28,0.21,15.00,0.07,1
T,40,80.00,15.00,20.25,20.17,-0.03,20.25,544.58,224.09,0.05,15.00,0.21,1
L,40,19.90,5.10,15.00,15.11,0.00,0.00,433.47,173.91,0.07,15.00,0.00,1
S,40,80.00,15.00,17.50,17.60,-0.01,17.50,382.79,558.68,0.22,15.00,0.07,1
T,40,80.00,15.00,20.25,20.24,-0.03,20.25,543.19,241.60,0.05,15.00,0.22,1
L,40,28.60,5.10,15.00,15.07,0.00,0.00,432.04,178.76,0.07,15.00,0.00,1
S,40,80.00,15.00,17.50,17.56,-0.01,17.50,383.35,574.18,0.22,15.00,0.07,1
T,40,80.00,15.00,20.25,20.03,-0.08,20.25,549.98,361.58,0.03,15.00,0.22,1
L,40,28.30,5.10,15.00,14.99,-0.00,0.00,433.09,189.74,0.07,15.00,0.00,1
S,40,80.00,15.00,17.50,17.50,-0.01,17.50,384.86,561.90,0.22,15.00,0.07,1
T,40,80.00,15.00,20.25,21.22,-0.02,20.25,522.88,216.63,0.03,15.00,0.22,1
L,40,27.60,5.10,15.00,14.81,-0.01,0.00,438.80,201.82,0.07,15.00,0.00,1
S,40,80.00,15.00,17.50,17.47,-0.01,17.50,385.16,566.01,0.22,15.00,0.07,1
T,40,80.00,15.00,20.25,20.48,-0.01,20.25,537.45,231.75,0.05,15.00,0.22,1
L,40,9.70,5.10,15.00,14.83,-0.01,0.00,441.08,224.26,0.07,15.00,0.00,1
S,40,80.00,15.00,17.50,17.44,-0.01,17.50,385.74,561.70,0.22,15.00,0.07,1
T,40,80.00,15.00,20.25,19.69,-0.00,20.25,558.44,221.89,0.05,15.00,0.22,1
L,40,4.90,5.10,15.00,15.61,-0.03,0.00,421.30,262.69,0.08,15.00,0.00,1
S,40,80.00,15.00,17.50,17.47,-0.00,17.50,385.61,559.64,0.22,15.00,0.08,1
T,40,80.00,15.00,20.25,19.03,-0.01,20.25,584.26,239.93,0.07,15.00,0.22,1
L,40,3.00,5.10,15.00,14.64,-0.08,0.00,435.12,405.88,0.08,15.00,0.00,1
S,40,29.80,15.00,17.50,17.56,-0.01,17.50,383.85,574.89,0.22,15.00,0.08,1
T,40,19.70,15.00,20.25,19.00,-0.02,20.25,599.66,270.81,0.07,15.00,0.22,1
L,40,2.60,5.10,15.00,15.79,-0.12,0.00,402.26,513.83,0.08,15.00,0.00,1
S,40,32.40,15.00,17.50,17.39,-0.01,17.50,388.26,566.25,0.22,15.00,0.08,1
T,40,80.00,15.00,20.25,19.15,-0.08,20.25,609.94,489.66,0.07,15.00,0.22,1
L,40,2.30,5.10,15.00,16.64,-0.01,0.00,365.98,195.81,0.08,15.00,0.00,1
S,40,38.90,15.00,17.50,17.47,-0.01,17.50,387.22,574.36,0.22,15.00,0.08,1
T,40,80.00,15.00,20.25,17.92,-0.14,20.25,661.84,572.88,0.07,15.00,0.22,1
S,40,36.90,15.00,17.50,17.44,-0.01,17.50,388.26,583.27,0.22,15.00,0.08,1
S,40,45.70,15.00,17.50,17.45,-0.00,17.50,388.30,569.36,0.22,15.00,0.08,1
T,40,69.00,15.00,20.25,18.09,-0.13,20.25,683.42,603.00,0.08,15.00,0.22,1
L,40,3.90,5.10,15.00,16.03,0.15,0.00,344.53,-110.12,0.08,15.00,0.00,1
S,40,45.30,15.00,17.50,18.34,-0.01,17.50,367.12,593.42,0.23,15.00,0.08,1
T,40,12.80,15.00,14.75,18.33,-0.02,14.75,558.49,252.55,0.08,15.00,0.23,1
L,40,4.60,5.10,15.00,15.22,0.14,0.00,355.81,-101.73,0.08,15.00,0.00,1
S,40,34.70,15.00,17.50,17.53,-0.01,17.50,384.39,584.49,0.23,15.00,0.08,1
T,40,5.30,15.00,14.75,18.90,0.07,14.75,498.10,128.86,0.08,15.00,0.23,1
L,40,3.70,5.10,15.00,14.31,0.13,0.00,379.90,-135.75,0.08,15.00,0.00,1
S,40,34.30,15.00,17.50,17.18,-0.01,17.50,392.13,587.92,0.23,15.00,0.08,1
T,40,4.40,15.00,14.75,18.62,0.12,14.75,457.31,66.56,0.08,15.00,0.23,1
L,40,2.70,5.10,15.00,13.79,0.12,0.00,403.14,-166.87,0.08,15.00,0.00,1
S,40,31.00,15.00,17.50,17.72,-0.01,17.50,381.17,595.99,0.23,15.00,0.08,1
T,40,3.20,15.00,14.75,18.04,0.07,14.75,428.94,153.73,0.08,15.00,0.23,1
L,40,2.00,5.10,15.00,14.49,0.04,0.00,401.47,38.45,0.08,15.00,0.00,1
S,40,29.70,15.00,17.50,17.31,-0.01,17.50,391.83,595.58,0.23,15.00,0.08,1
T,40,3.20,15.00,14.75,17.26,0.07,14.75,413.76,127.14,0.08,15.00,0.23,1
L,40,2.80,5.10,15.00,14.34,0.13,0.00,417.31,-311.46,0.08,15.00,0.00,1
S,40,33.70,15.00,17.50,17.36,-0.01,17.50,392.52,598.24,0.23,15.00,0.08,1
T,40,3.30,15.00,14.75,16.22,0.06,14.75,415.13,128.79,0.08,15.00,0.23,1
S,40,35.00,15.00,17.50,17.56,-0.01,17.50,387.98,602.21,0.23,15.00,0.03,1
L,40,3.00,5.10,15.00,14.63,0.04,0.00,422.81,-36.98,0.03,15.00,0.00,1
T,40,2.80,15.00,14.75,15.20,0.02,14.75,427.28,195.36,0.08,15.00,0.23,1
S,41,33.30,15.00,17.50,17.45,-0.01,17.50,390.70,609.15,0.24,15.00,0.03,1
L,40,1.60,5.10,15.00,15.60,0.13,0.00,395.48,-397.14,0.03,15.00,0.00,1
T,40,3.00,15.00,14.75,13.99,0.02,14.75,458.50,244.44,0.09,15.00,0.23,1
S,40,80.00,15.00,17.50,18.35,-0.01,17.50,367.93,605.97,0.24,15.00,0.03,1
L,40,2.80,5.10,15.00,15.45,0.12,0.00,392.49,-342.75,0.03,15.00,0.00,1
T,40,3.30,15.00,14.75,13.13,0.06,14.75,493.10,19.11,0.09,15.00,0.24,1
L,40,3.40,5.10,15.00,15.59,0.04,0.00,386.28,-79.54,0.03,15.00,0.00,1
L,40,5.80,5.10,15.00,15.72,0.04,0.00,379.35,-194.89,0.03,15.00,0.00,1
T,40,3.60,15.00,14.75,13.08,0.01,14.75,514.29,231.76,0.09,15.00,0.24,1
S,40,28.30,15.00,17.50,17.40,-0.01,17.50,394.16,623.27,0.24,15.00,0.03,1
L,40,9.10,5.10,15.00,15.64,0.12,0.00,372.86,-505.29,0.03,15.00,0.00,1
T,40,4.30,15.00,14.75,14.90,0.02,14.75,477.97,147.64,0.06,15.00,0.24,1
S,40,21.60,15.00,17.50,17.45,-0.01,17.50,393.88,621.97,0.24,15.00,0.03,1
L,40,27.40,5.10,15.00,15.11,0.01,0.00,384.84,-152.49,0.03,15.00,0.00,1
T,40,5.10,15.00,14.75,15.07,0.01,14.75,476.82,156.96,0.06,15.00,0.24,1
S,40,80.00,15.00,17.50,17.59,-0.01,17.50,390.81,620.13,0.24,15.00,0.03,1
L,40,29.60,5.10,15.00,14.94,-0.00,0.00,389.41,-153.14,0.03,15.00,0.00,1
T,40,6.20,15.00,10.25,14.60,0.01,10.25,371.04,152.62,0.06,15.00,0.24,1
S,40,80.00,15.00,17.50,17.31,-0.01,17.50,367.19,627.00,0.24,15.00,0.03,1
L,40,27.70,5.10,15.00,15.17,-0.00,0.00,383.66,-164.41,0.05,15.00,0.00,1
T,40,7.20,15.00,10.25,13.10,0.08,10.25,363.14,-35.97,0.05,15.00,0.24,1
S,40,-2.00,15.00,12.50,16.42,-0.01,12.50,266.89,621.86,0.24,15.00,0.03,1
L,40,27.60,5.10,15.00,14.73,-0.02,0.00,393.80,-96.34,0.05,15.00,0.00,1
T,40,11.20,15.00,14.75,13.01,0.13,14.75,478.13,-223.15,0.05,15.00,0.24,1
S,40,-2.00,15.00,12.50,15.90,-0.01,12.50,264.42,629.01,0.24,15.00,0.05,1
L,40,27.70,5.10,15.00,14.18,-0.03,0.00,412.77,-75.23,0.05,15.00,0.00,1
T,40,11.20,15.00,14.75,14.60,0.13,14.75,452.08,-177.08,0.05,15.00,0.24,1
S,40,-2.00,15.00,12.50,15.45,-0.01,12.50,267.13,628.59,0.25,15.00,0.05,1
S,40,-2.00,15.00,12.50,15.41,-0.01,12.50,251.17,629.50,0.25,15.00,0.05,1
T,40,10.90,15.00,10.25,15.71,0.08,10.25,303.72,-113.84,0.03,15.00,0.25,1
S,40,-2.00,15.00,12.50,14.58,-0.01,12.50,255.84,629.82,0.25,15.00,0.05,1
L,40,28.00,5.10,15.00,14.32,-0.07,0.00,431.57,117.71,0.07,15.00,0.00,1
T,40,10.20,15.00,10.25,14.71,0.08,10.25,266.99,-156.38,0.03,15.00,0.25,1
S,40,-2.00,15.00,12.50,13.30,-0.01,12.50,269.50,628.47,0.25,15.00,0.05,1
L,40,27.20,5.10,15.00,14.36,-0.13,0.00,438.68,217.35,0.07,15.00,0.00,1
T,40,10.30,15.00,10.25,12.43,0.06,10.25,281.57,-136.36,0.03,15.00,0.25,1
S,40,-2.00,15.00,12.50,13.10,-0.01,12.50,296.50,633.61,0.25,15.00,0.07,1
L,40,24.00,5.10,15.00,14.79,-0.03,0.00,434.02,-100.90,0.05,15.00,0.00,1
T,40,9.90,15.00,14.75,11.27,0.01,14.75,435.74,6.01,0.01,15.00,0.25,1
S,40,2.80,15.00,12.50,13.75,-0.01,12.50,268.95,638.87,0.26,15.00,0.05,1
L,40,22.70,5.10,15.00,14.90,-0.07,0.00,437.23,225.13,0.05,15.00,0.00,1
T,40,9.30,15.00,10.25,12.32,0.07,10.25,301.80,-256.21,0.01,15.00,0.26,1
S,40,80.00,15.00,17.50,13.25,-0.01,17.50,398.94,642.04,0.26,15.00,0.05,1
L,40,21.80,5.10,15.00,14.80,-0.08,0.00,438.18,139.38,0.05,15.00,0.00,1
T,40,10.50,15.00,14.75,11.81,0.06,14.75,409.43,-179.38,0.01,15.00,0.26,1
S,40,80.00,15.00,17.50,16.36,-0.01,17.50,358.05,645.08,0.26,15.00,0.05,1
L,40,22.00,5.10,15.00,14.66,-0.03,0.00,442.05,110.15,0.00,15.00,0.00,1
T,40,8.20,15.00,14.75,12.41,0.01,14.75,427.53,-93.88,0.01,15.00,0.26,1
S,40,80.00,15.00,17.50,14.44,-0.01,17.50,395.16,648.81,0.27,15.00,0.00,1
L,40,21.20,5.10,15.00,14.52,-0.08,0.00,449.09,242.44,0.00,15.00,0.00,1
T,41,6.30,15.00,14.75,15.64,0.06,14.75,366.96,-284.53,0.01,15.00,0.26,1
S,40,-1.40,15.00,12.50,15.47,-0.01,12.50,272.83,641.92,0.27,15.00,0.00,1
L,40,22.70,5.10,15.00,14.67,-0.02,0.00,450.21,68.74,0.00,15.00,0.00,1
T,40,4.30,15.00,14.75,14.13,0.02,14.75,403.78,-62.47,0.01,15.00,0.27,1
S,40,80.00,15.00,17.50,14.49,-0.01,17.50,396.97,647.51,0.30,15.00,0.00,1
L,40,19.60,5.10,15.00,15.15,-0.07,0.00,440.23,312.07,0.00,15.00,0.00,1
T,40,5.60,15.00,10.25,13.33,0.01,10.25,284.25,-126.64,0.01,15.00,0.30,1
S,40,9.90,15.00,12.50,14.93,-0.01,12.50,290.17,649.60,0.30,15.00,0.00,1
L,40,14.10,5.10,15.00,15.19,-0.03,0.00,437.82,116.15,0.00,15.00,0.00,1
T,40,6.00,15.00,10.25,11.93,0.05,10.25,289.53,-276.34,0.01,15.00,0.30,1
S,40,80.00,15.00,17.50,15.21,-0.01,17.50,412.44,652.74,0.30,15.00,0.00,1
L,40,7.20,5.10,15.00,15.26,-0.02,0.00,433.49,178.37,0.00,15.00,0.00,1
T,40,6.70,15.00,14.75,11.11,0.00,14.75,411.87,-105.03,0.01,15.00,0.30,1
S,40,80.00,15.00,17.50,14.75,-0.02,17.50,409.28,691.54,0.32,15.00,0.00,1
L,40,6.80,5.10,15.00,15.11,-0.02,0.00,435.14,187.63,0.00,15.00,0.00,1
T,40,7.50,15.00,14.75,12.02,-0.01,14.75,429.60,-102.28,0.01,15.00,0.32,1
S,40,80.00,15.00,17.50,15.64,-0.01,17.50,418.03,666.17,0.32,15.00,0.00,1
L,40,2.80,5.10,15.00,14.97,-0.03,0.00,437.54,211.04,0.00,15.00,0.00,1
T,40,9.00,15.00,14.75,13.49,-0.01,14.75,418.27,-77.77,0.05,15.00,0.32,1
S,40,80.00,15.00,17.50,16.31,-0.01,17.50,420.24,670.60,0.32,15.00,0.00,1
L,40,2.40,5.10,15.00,15.02,-0.03,0.00,436.25,226.79,0.05,15.00,0.00,1
T,40,12.00,15.00,14.75,14.54,-0.04,14.75,402.31,-16.73,0.05,15.00,0.32,1
S,40,80.00,15.00,17.50,16.96,-0.01,17.50,415.12,669.76,0.30,15.00,0.00,1
L,40,2.80,5.10,15.00,15.18,-0.02,0.00,431.19,197.60,0.05,15.00,0.00,1
T,40,41.40,15.00,20.25,15.19,-0.13,20.25,560.99,200.23,0.05,15.00,0.30,1
S,40,80.00,15.00,17.50,17.25,-0.01,17.50,413.00,678.01,0.30,15.00,0.05,1
L,40,2.50,5.10,15.00,15.72,0.00,0.00,416.86,140.82,0.05,15.00,0.00,1
T,40,29.30,15.00,20.25,17.19,-0.08,20.25,563.53,66.31,0.06,15.00,0.30,1
S,40,80.00,15.00,17.50,17.41,-0.01,17.50,411.62,692.42,0.30,15.00,0.05,1
L,40,3.60,5.10,15.00,14.93,0.03,0.00,429.75,83.22,0.05,15.00,0.00,1
T,40,25.30,15.00,20.25,19.00,-0.12,20.25,545.74,369.11,0.06,15.00,0.30,1
S,40,80.00,15.00,17.50,17.03,-0.01,17.50,427.58,685.56,0.30,15.00,0.06,1
L,40,6.80,5.10,15.00,15.22,0.08,0.00,421.17,-23.89,0.06,15.00,0.00,1
T,40,23.10,15.00,20.25,20.74,-0.13,20.25,511.98,298.83,0.03,15.00,0.30,1
S,40,80.00,15.00,17.50,17.08,-0.02,17.50,430.58,719.92,0.30,15.00,0.06,1
L,40,4.30,5.10,15.00,14.95,0.03,0.00,425.84,119.50,0.07,15.00,0.00,1
T,40,24.50,15.00,20.25,19.48,-0.03,20.25,548.48,47.89,0.03,15.00,0.30,1
S,40,80.00,15.00,17.50,17.01,-0.01,17.50,437.43,684.85,0.28,15.00,0.06,1
L,40,6.50,5.10,15.00,14.68,0.07,0.00,435.02,-108.77,0.07,15.00,0.00,1
T,40,25.30,15.00,20.25,19.78,-0.08,20.25,547.38,282.64,0.02,15.00,0.28,1
S,40,-1.80,15.00,12.50,16.98,-0.02,12.50,283.62,716.37,0.28,15.00,0.07,1
L,40,5.90,5.10,15.00,14.61,0.03,0.00,441.11,41.66,0.07,15.00,0.00,1
T,40,14.60,15.00,10.25,19.17,-0.09,10.25,274.33,298.24,0.02,15.00,0.28,1
S,40,80.00,15.00,17.50,15.53,-0.01,17.50,433.58,718.29,0.28,15.00,0.07,1
L,40,5.20,5.10,15.00,14.79,0.03,0.00,440.70,84.48,0.07,15.00,0.00,1
T,40,6.80,15.00,14.75,15.78,-0.00,14.75,386.37,104.73,0.02,15.00,0.28,1
S,40,1.80,15.00,12.50,15.88,-0.01,12.50,316.41,711.23,0.28,15.00,0.05,1
L,40,6.60,5.10,15.00,14.58,0.02,0.00,448.74,28.05,0.05,15.00,0.00,1
T,40,6.40,15.00,10.25,13.95,0.00,10.25,312.73,116.80,0.02,15.00,0.28,1
S,40,80.00,15.00,17.50,15.93,-0.01,17.50,434.29,724.77,0.28,15.00,0.05,1
L,40,4.40,5.10,15.00,14.59,0.02,0.00,449.47,9.08,0.05,15.00,0.00,1
T,40,6.60,15.00,10.25,13.03,0.00,10.25,295.84,115.31,0.02,15.00,0.28,1
S,40,80.00,15.00,17.50,16.20,-0.01,17.50,444.75,719.04,0.28,15.00,0.05,1
L,40,5.70,5.10,15.00,14.89,0.02,0.00,444.75,10.57,0.05,15.00,0.00,1
T,40,6.30,15.00,14.75,12.13,0.00,14.75,433.80,119.68,0.02,15.00,0.28,1
S,40,80.00,15.00,17.50,16.55,-0.00,17.50,449.87,701.07,0.28,15.00,0.05,1
L,40,6.60,5.10,15.00,14.75,0.02,0.00,450.13,3.15,0.02,15.00,0.00,1
T,40,6.00,15.00,14.75,13.21,-0.01,14.75,434.12,150.21,0.02,15.00,0.28,1
S,40,80.00,15.00,17.50,17.48,-0.00,17.50,432.54,700.08,0.28,15.00,0.02,1
L,40,7.10,5.10,15.00,14.74,0.02,0.00,453.34,-1.72,0.02,15.00,0.00,1
T,40,6.00,15.00,14.75,14.52,-0.06,14.75,413.20,331.68,0.02,15.00,0.28,1
S,40,80.00,15.00,17.50,16.83,-0.01,17.50,453.93,718.40,0.28,15.00,0.02,1
L,40,5.80,5.10,15.00,14.73,0.01,0.00,456.39,2.49,0.01,15.00,0.00,1
T,40,5.70,15.00,14.75,14.95,-0.00,14.75,402.69,133.33,0.06,15.00,0.28,1
S,40,80.00,15.00,17.50,16.87,-0.01,17.50,460.23,721.17,0.28,15.00,0.01,1
L,40,6.80,5.10,15.00,15.34,0.01,0.00,443.42,7.68,0.01,15.00,0.00,1
T,40,5.50,15.00,14.75,15.02,0.01,14.75,397.74,110.09,0.06,15.00,0.28,1
S,40,80.00,15.00,17.50,16.42,-0.00,17.50,478.74,721.13,0.29,15.00,0.01,1
L,40,9.10,5.10,15.00,14.73,0.01,0.00,459.01,5.12,0.01,15.00,0.00,1
T,40,5.20,15.00,14.75,14.75,0.07,14.75,403.09,-84.26,0.06,15.00,0.29,1
S,40,0.90,15.00,12.50,15.85,-0.00,12.50,378.20,718.26,0.29,15.00,0.01,1
L,40,7.30,5.10,15.00,14.90,0.01,0.00,455.66,7.36,0.00,15.00,0.00,1
T,40,5.00,15.00,14.75,14.73,0.03,14.75,403.46,65.96,0.07,15.00,0.29,1
S,40,80.00,15.00,17.50,15.91,-0.00,17.50,497.46,724.64,0.29,15.00,0.00,1
L,40,7.20,5.10,15.00,14.86,0.00,0.00,458.14,10.38,0.00,15.00,0.00,1
T,40,5.10,15.00,14.75,14.95,0.03,14.75,398.12,160.56,0.07,15.00,0.29,1
S,40,80.00,15.00,17.50,16.35,-0.01,17.50,473.33,729.11,0.29,15.00,0.00,1
L,40,7.20,5.10,15.00,14.87,0.00,0.00,459.68,3.56,0.00,15.00,0.00,1
T,40,5.20,15.00,14.75,15.08,0.01,14.75,396.55,48.57,0.05,15.00,0.29,1
S,40,13.70,15.00,12.50,16.39,0.00,12.50,326.18,691.68,0.29,15.00,0.00,1
L,40,4.60,5.10,15.00,14.96,0.00,0.00,458.49,7.68,0.01,15.00,0.00,1
T,41,5.10,15.00,14.75,14.75,0.03,14.75,403.84,24.17,0.05,15.00,0.28,1
S,40,21.60,15.00,17.50,15.80,0.00,17.50,458.28,712.97,0.28,15.00,0.00,1
L,40,5.40,5.10,15.00,15.04,-0.00,0.00,456.70,24.57,0.01,15.00,0.00,1
T,40,5.10,15.00,14.75,14.46,0.03,14.75,412.71,13.04,0.05,15.00,0.28,1
S,40,21.90,15.00,17.50,16.29,-0.00,17.50,464.23,723.28,0.28,15.00,0.01,1
L,40,8.50,5.10,15.00,15.22,-0.01,0.00,450.38,29.02,0.00,15.00,0.00,1
T,40,5.30,15.00,14.75,14.51,0.03,14.75,414.53,-7.99,0.03,15.00,0.28,1
S,40,20.50,15.00,17.50,16.79,0.00,17.50,463.03,706.67,0.28,15.00,0.00,1
L,40,8.90,5.10,15.00,15.15,0.00,0.00,449.26,-6.40,0.00,15.00,0.00,1
T,40,5.30,15.00,14.75,14.62,0.02,14.75,413.90,7.09,0.03,15.00,0.28,1
S,40,23.20,15.00,17.50,17.12,0.01,17.50,461.36,687.17,0.28,15.00,0.00,1
L,40,7.90,5.10,15.00,14.95,0.01,0.00,455.07,-2.98,0.00,15.00,0.00,1
T,40,5.70,15.00,14.75,14.66,0.02,14.75,414.48,-4.86,0.03,15.00,0.28,1
S,40,22.40,15.00,17.50,17.32,0.01,17.50,459.32,693.96,0.28,15.00,0.00,1
L,40,9.50,5.10,15.00,14.92,0.01,0.00,455.33,-2.36,0.00,15.00,0.00,1
T,40,5.30,15.00,14.75,14.54,0.02,14.75,419.51,-3.12,0.01,15.00,0.28,1
